Location,Male_poverty,Female_poverty,Total_poverty,year
Nebraska,0.093,0.142,0.118,2014
Nevada,0.124,0.154,0.139,2014
New Hampshire,0.073,0.105,0.089,2014
New Jersey,0.083,0.111,0.097,2014
New Mexico,0.18,0.217,0.198,2014
New York,0.124,0.159,0.142,2014
North Carolina,0.143,0.185,0.165,2014
North Dakota,0.102,0.125,0.113,2014
Ohio,0.129,0.173,0.151,2014
Oklahoma,0.133,0.184,0.159,2014
Oregon,0.154,0.172,0.163,2014
Pennsylvania,0.117,0.143,0.13,2014
Rhode Island,0.106,0.166,0.137,2014
South Carolina,0.144,0.194,0.17,2014
South Dakota,0.119,0.154,0.136,2014
Tennessee,0.15,0.194,0.173,2014
Texas,0.124,0.174,0.149,2014
Utah,0.104,0.131,0.117,2014
Vermont,0.094,0.114,0.104,2014
Virginia,0.101,0.128,0.115,2014
Washington,0.114,0.142,0.128,2014
West Virginia,0.171,0.207,0.189,2014
Wisconsin,0.11,0.139,0.124,2014
Wyoming,0.103,0.145,0.123,2014
Puerto Rico,0.404,0.451,0.429,2014
United States,0.119,0.156,0.138,2015
Alabama,0.154,0.207,0.182,2015
Alaska,0.097,0.089,0.093,2015
Arizona,0.154,0.181,0.168,2015
Arkansas,0.163,0.206,0.185,2015
California,0.126,0.158,0.142,2015
Colorado,0.104,0.122,0.113,2015
Connecticut,0.085,0.11,0.098,2015
Delaware,0.102,0.147,0.125,2015
District of Columbia,0.144,0.147,0.146,2015
Florida,0.131,0.165,0.148,2015
Georgia,0.132,0.177,0.156,2015
Hawaii,0.097,0.112,0.105,2015
Idaho,0.135,0.164,0.149,2015
Illinois,0.107,0.145,0.127,2015
Indiana,0.115,0.166,0.141,2015
Iowa,0.11,0.153,0.131,2015
Kansas,0.116,0.131,0.124,2015
Kentucky,0.149,0.194,0.172,2015
Louisiana,0.147,0.199,0.174,2015
Maine,0.122,0.144,0.133,2015
Maryland,0.08,0.108,0.094,2015
Massachusetts,0.093,0.123,0.108,2015
Michigan,0.132,0.175,0.154,2015
Minnesota,0.086,0.107,0.096,2015
Mississippi,0.17,0.232,0.203,2015
Missouri,0.122,0.162,0.142,2015
Montana,0.137,0.163,0.15,2015
Nebraska,0.107,0.141,0.124,2015
Nevada,0.121,0.158,0.14,2015
New Hampshire,0.065,0.087,0.076,2015
New Jersey,0.084,0.107,0.096,2015
New Mexico,0.177,0.207,0.192,2015
New York,0.12,0.157,0.139,2015
North Carolina,0.136,0.174,0.156,2015
North Dakota,0.104,0.144,0.123,2015
Ohio,0.12,0.163,0.142,2015
Oklahoma,0.122,0.183,0.153,2015
Oregon,0.138,0.168,0.153,2015
Pennsylvania,0.108,0.138,0.123,2015
Rhode Island,0.117,0.14,0.129,2015
South Carolina,0.134,0.183,0.159,2015
South Dakota,0.112,0.159,0.136,2015
Tennessee,0.136,0.177,0.158,2015
Texas,0.114,0.16,0.138,2015
Utah,0.095,0.126,0.11,2015
Vermont,0.083,0.11,0.096,2015
Virginia,0.093,0.124,0.109,2015
Washington,0.108,0.139,0.124,2015
West Virginia,0.154,0.203,0.179,2015
Wisconsin,0.101,0.123,0.112,2015
Wyoming,0.077,0.125,0.101,2015
Puerto Rico,0.401,0.454,0.429,2015
United States,0.119,0.156,0.138,2016
Alabama,0.154,0.207,0.182,2016
Alaska,0.097,0.089,0.093,2016
Arizona,0.154,0.181,0.168,2016
Arkansas,0.163,0.206,0.185,2016
California,0.126,0.158,0.142,2016
Colorado,0.104,0.122,0.113,2016
Connecticut,0.085,0.11,0.098,2016
Delaware,0.102,0.147,0.125,2016
District of Columbia,0.144,0.147,0.146,2016
Florida,0.131,0.165,0.148,2016
Georgia,0.132,0.177,0.156,2016
Hawaii,0.097,0.112,0.105,2016
Idaho,0.135,0.164,0.149,2016
Illinois,0.107,0.145,0.127,2016
Indiana,0.115,0.166,0.141,2016
Iowa,0.11,0.153,0.131,2016
Kansas,0.116,0.131,0.124,2016
Kentucky,0.149,0.194,0.172,2016
Louisiana,0.147,0.199,0.174,2016
Maine,0.122,0.144,0.133,2016
Maryland,0.08,0.108,0.094,2016
Massachusetts,0.093,0.123,0.108,2016
Michigan,0.132,0.175,0.154,2016
Minnesota,0.086,0.107,0.096,2016
Mississippi,0.17,0.232,0.203,2016
Missouri,0.122,0.162,0.142,2016
Montana,0.137,0.163,0.15,2016
Nebraska,0.107,0.141,0.124,2016
Nevada,0.121,0.158,0.14,2016
New Hampshire,0.065,0.087,0.076,2016
New Jersey,0.084,0.107,0.096,2016
New Mexico,0.177,0.207,0.192,2016
New York,0.12,0.157,0.139,2016
North Carolina,0.136,0.174,0.156,2016
North Dakota,0.104,0.144,0.123,2016
Ohio,0.12,0.163,0.142,2016
Oklahoma,0.122,0.183,0.153,2016
Oregon,0.138,0.168,0.153,2016
Pennsylvania,0.108,0.138,0.123,2016
Rhode Island,0.117,0.14,0.129,2016
South Carolina,0.134,0.183,0.159,2016
South Dakota,0.112,0.159,0.136,2016
Tennessee,0.136,0.177,0.158,2016
Texas,0.114,0.16,0.138,2016
Utah,0.095,0.126,0.11,2016
Vermont,0.083,0.11,0.096,2016
Virginia,0.093,0.124,0.109,2016
Washington,0.108,0.139,0.124,2016
West Virginia,0.154,0.203,0.179,2016
Wisconsin,0.101,0.123,0.112,2016
Wyoming,0.077,0.125,0.101,2016
Puerto Rico,0.401,0.454,0.429,2016
United States,0.108,0.142,0.125,2017
Alabama,0.131,0.183,0.158,2017
Alaska,0.101,0.119,0.11,2017
Arizona,0.128,0.154,0.141,2017
Arkansas,0.133,0.172,0.153,2017
California,0.104,0.136,0.12,2017
Colorado,0.089,0.114,0.102,2017
Connecticut,0.079,0.1,0.09,2017
Delaware,0.105,0.148,0.127,2017
District of Columbia,0.118,0.167,0.144,2017
Florida,0.115,0.146,0.131,2017
Georgia,0.117,0.157,0.137,2017
Hawaii,0.083,0.114,0.099,2017
Idaho,0.12,0.143,0.132,2017
Illinois,0.104,0.135,0.12,2017
Indiana,0.114,0.149,0.132,2017
Iowa,0.09,0.123,0.106,2017
Kansas,0.105,0.133,0.119,2017
Kentucky,0.148,0.194,0.171,2017
Louisiana,0.149,0.213,0.183,2017
Maine,0.104,0.134,0.119,2017
Maryland,0.075,0.1,0.088,2017
Massachusetts,0.083,0.111,0.097,2017
Michigan,0.119,0.154,0.137,2017
Minnesota,0.086,0.103,0.095,2017
Mississippi,0.152,0.21,0.182,2017
Missouri,0.112,0.143,0.128,2017
Montana,0.119,0.151,0.135,2017
Nebraska,0.083,0.119,0.101,2017
Nevada,0.104,0.14,0.122,2017
New Hampshire,0.057,0.083,0.07,2017
New Jersey,0.073,0.1,0.087,2017
New Mexico,0.173,0.207,0.19,2017
New York,0.112,0.141,0.127,2017
North Carolina,0.119,0.156,0.138,2017
North Dakota,0.084,0.119,0.101,2017
Ohio,0.114,0.15,0.132,2017
Oklahoma,0.131,0.165,0.148,2017
Oregon,0.117,0.148,0.133,2017
Pennsylvania,0.104,0.136,0.121,2017
Rhode Island,0.096,0.123,0.11,2017
South Carolina,0.129,0.164,0.147,2017
South Dakota,0.126,0.12,0.123,2017
Tennessee,0.121,0.164,0.143,2017
Texas,0.103,0.15,0.127,2017
Utah,0.086,0.103,0.094,2017
Vermont,0.093,0.142,0.118,2017
Virginia,0.086,0.114,0.1,2017
Washington,0.097,0.114,0.105,2017
West Virginia,0.17,0.225,0.198,2017
Wisconsin,0.096,0.122,0.109,2017
Wyoming,0.101,0.139,0.12,2017
Puerto Rico,0.389,0.443,0.418,2017
United States,0.104,0.138,0.122,2018
Alabama,0.132,0.182,0.158,2018
Alaska,0.107,0.107,0.107,2018
Arizona,0.121,0.144,0.132,2018
Arkansas,0.128,0.197,0.164,2018
California,0.101,0.13,0.115,2018
Colorado,0.083,0.107,0.095,2018
Connecticut,0.08,0.112,0.096,2018
Delaware,0.103,0.131,0.118,2018
District of Columbia,0.122,0.163,0.143,2018
Florida,0.109,0.138,0.124,2018
Georgia,0.104,0.149,0.128,2018
Hawaii,0.08,0.101,0.09,2018
Idaho,0.109,0.127,0.118,2018
Illinois,0.096,0.129,0.113,2018
Indiana,0.106,0.145,0.125,2018
Iowa,0.095,0.13,0.112,2018
Kansas,0.104,0.135,0.119,2018
Kentucky,0.142,0.183,0.163,2018
Louisiana,0.142,0.195,0.17,2018
Maine,0.1,0.126,0.113,2018
Maryland,0.069,0.096,0.083,2018
Massachusetts,0.083,0.107,0.095,2018
Michigan,0.119,0.152,0.135,2018
Minnesota,0.083,0.106,0.094,2018
Mississippi,0.154,0.214,0.186,2018
Missouri,0.109,0.143,0.126,2018
Montana,0.114,0.131,0.122,2018
Nebraska,0.098,0.125,0.112,2018
Nevada,0.107,0.137,0.122,2018
New Hampshire,0.064,0.078,0.071,2018
New Jersey,0.068,0.096,0.082,2018
New Mexico,0.168,0.211,0.19,2018
New York,0.106,0.141,0.124,2018
North Carolina,0.111,0.152,0.132,2018
North Dakota,0.098,0.121,0.109,2018
Ohio,0.114,0.15,0.132,2018
Oklahoma,0.129,0.165,0.147,2018
Oregon,0.113,0.135,0.124,2018
Pennsylvania,0.103,0.132,0.118,2018
Rhode Island,0.101,0.122,0.112,2018
South Carolina,0.12,0.162,0.142,2018
South Dakota,0.124,0.149,0.137,2018
Tennessee,0.123,0.165,0.145,2018
Texas,0.105,0.151,0.128,2018
Utah,0.075,0.105,0.09,2018
Vermont,0.109,0.117,0.113,2018
Virginia,0.084,0.119,0.102,2018
Washington,0.091,0.115,0.103,2018
West Virginia,0.161,0.2,0.181,2018
Wisconsin,0.087,0.119,0.103,2018
Wyoming,0.088,0.142,0.115,2018
Puerto Rico,0.374,0.431,0.404,2018
United States,0.098,0.13,0.115,2019
Alabama,0.123,0.17,0.148,2019
Alaska,0.088,0.114,0.101,2019
Arizona,0.115,0.136,0.126,2019
Arkansas,0.135,0.176,0.156,2019
California,0.094,0.119,0.106,2019
Colorado,0.084,0.104,0.094,2019
Connecticut,0.082,0.108,0.095,2019
Delaware,0.08,0.125,0.103,2019
District of Columbia,0.109,0.139,0.124,2019
Florida,0.102,0.13,0.116,2019
Georgia,0.1,0.137,0.119,2019
Hawaii,0.082,0.101,0.092,2019
Idaho,0.108,0.116,0.112,2019
Illinois,0.093,0.119,0.106,2019
Indiana,0.102,0.136,0.119,2019
Iowa,0.1,0.134,0.117,2019
Kansas,0.09,0.133,0.112,2019
Kentucky,0.14,0.169,0.155,2019
Louisiana,0.142,0.198,0.171,2019
Maine,0.103,0.119,0.111,2019
Maryland,0.07,0.096,0.083,2019
Massachusetts,0.076,0.099,0.088,2019
Michigan,0.113,0.142,0.128,2019
Minnesota,0.07,0.099,0.084,2019
Mississippi,0.141,0.211,0.178,2019
Missouri,0.107,0.136,0.122,2019
Montana,0.112,0.145,0.128,2019
Nebraska,0.082,0.12,0.101,2019
Nevada,0.104,0.139,0.122,2019
New Hampshire,0.068,0.089,0.079,2019
New Jersey,0.068,0.094,0.081,2019
New Mexico,0.142,0.19,0.167,2019
New York,0.099,0.129,0.115,2019
North Carolina,0.107,0.143,0.126,2019
North Dakota,0.113,0.131,0.122,2019
Ohio,0.104,0.144,0.124,2019
Oklahoma,0.125,0.174,0.15,2019
Oregon,0.112,0.123,0.117,2019
Pennsylvania,0.099,0.131,0.115,2019
Rhode Island,0.098,0.112,0.105,2019
South Carolina,0.106,0.15,0.129,2019
South Dakota,0.099,0.102,0.1,2019
Tennessee,0.106,0.148,0.128,2019
Texas,0.097,0.139,0.118,2019
Utah,0.083,0.106,0.094,2019
Vermont,0.104,0.137,0.121,2019
Virginia,0.081,0.104,0.093,2019
Washington,0.082,0.107,0.094,2019
West Virginia,0.14,0.188,0.164,2019
Wisconsin,0.08,0.111,0.095,2019
Wyoming,0.092,0.12,0.105,2019
Puerto Rico,0.368,0.439,0.405,2019
